"year","month","day","tag","answercount","commentcount","questioncount","upvotes","downvotes","offensivevotes"
2017,2,28,php,24,68,21,6,1,0
2017,2,28,phpmailer,0,3,1,0,0,0
2017,2,28,phpmyadmin,5,13,2,0,0,0
2017,2,28,postgresql,1,6,1,1,0,0
2017,2,28,postgresql-9.3,1,6,1,1,0,0
2017,2,28,primefaces,1,1,1,0,0,0
2017,2,28,python,0,4,1,1,0,0
2017,2,28,python-2.7,0,0,0,0,0,0
2017,2,28,python-3.x,0,1,0,1,0,0
2017,2,28,r,0,0,1,0,0,0
2017,2,28,sql,5,10,3,1,0,0
2017,2,28,sql-server,1,4,1,0,0,0
2017,2,28,swift,0,0,0,0,0,0
2017,2,28,typescript,1,3,1,0,0,0
2017,2,28,ubuntu,3,6,2,2,0,0
2017,2,28,vagrant,0,0,0,0,0,0
2017,2,28,vb.net,3,10,3,1,0,0
2017,2,28,visual-studio,0,3,1,0,0,0
2017,2,28,visual-studio-2015,0,3,1,0,0,0
2017,2,28,windows-forms,2,20,1,0,0,0
2017,2,28,wordpress,3,8,2,0,0,0
2017,2,28,xml,3,11,2,1,0,0
2017,3,1,ajax,1,0,1,0,0,0
2017,3,1,android,10,38,7,9,0,0
2017,3,1,android-studio,0,3,1,0,0,0
2017,3,1,angularjs,0,5,1,0,0,0
2017,3,1,angularjs-2.0,1,7,1,0,0,0
2017,3,1,asp.net,4,14,5,1,0,0
2017,3,1,asp.net-mvc,1,0,1,0,0,0
2017,3,1,bootstrap,3,0,1,2,0,0
2017,3,1,c#,5,21,6,1,0,0
2017,3,1,c++,7,6,5,5,0,0
2017,3,1,codeblocks,1,1,1,1,0,0
2017,3,1,codeigniter,2,17,1,2,0,0
2017,3,1,css,7,14,4,10,0,0
2017,3,1,css3,4,11,2,8,0,0
2017,3,1,excel,2,8,2,2,0,0
2017,3,1,firebase,0,0,0,0,0,0
2017,3,1,git,0,2,0,1,0,0
2017,3,1,google-maps,1,7,1,1,0,0
2017,3,1,html,11,30,6,5,0,0
2017,3,1,html5,5,17,2,5,0,0
2017,3,1,ionic,1,11,1,0,0,0
2017,3,1,java,18,79,15,6,0,0
2017,3,1,java-ee,0,2,1,0,0,0
2017,3,1,javascript,21,56,12,11,0,0
2017,3,1,jquery,5,18,3,8,0,0
2017,3,1,jsf,0,1,0,0,0,0
2017,3,1,jsp,1,5,2,0,0,0
2017,3,1,laravel,0,2,0,1,0,0
2017,3,1,laravel-5,0,1,0,1,0,0
2017,3,1,linux,6,19,3,4,0,0
2017,3,1,magento2,1,7,1,0,0,0
2017,3,1,mariadb,0,1,1,0,0,0
2017,3,1,mongodb,2,2,1,0,0,0
2017,3,1,mysql,9,29,7,3,1,0
2017,3,1,mysqli,5,25,2,0,1,0
2017,3,1,netbeans,1,1,1,0,0,0
2017,3,1,nodejs,4,4,2,0,0,0
2017,3,1,oracle,0,11,0,2,0,0
2017,3,1,oracle-11g,0,8,0,0,0,0
2017,3,1,php,27,97,16,8,2,0
2017,3,1,phpexcel,1,5,1,0,0,0
2017,3,1,phpmyadmin,0,2,0,0,0,0
2017,3,1,plsql,0,1,0,0,0,0
2017,3,1,postgresql,4,19,2,4,0,0
2017,3,1,primefaces,0,1,0,0,0,0
2017,3,1,python,2,6,1,0,0,0
2017,3,1,python-2.7,0,6,0,0,0,0
2017,3,1,r,1,0,1,1,0,0
2017,3,1,realm,0,0,1,0,0,0
2017,3,1,seo,0,6,1,0,0,0
2017,3,1,servlets,1,0,1,0,0,0
2017,3,1,shell,1,3,1,0,0,0
2017,3,1,spring,0,1,1,1,0,0
2017,3,1,sql,6,13,4,6,0,0
2017,3,1,sql-server,2,5,1,2,0,0
2017,3,1,sql-server-2005,1,4,1,1,0,0
2017,3,1,sql-server-2008,2,5,1,2,0,0
2017,3,1,ubuntu,2,2,1,0,0,0
2017,3,1,vb.net,1,1,1,0,0,0
2017,3,1,visual-studio-2015,1,0,1,0,0,0
2017,3,1,woocommerce,1,0,1,0,0,0
2017,3,1,wordpress,1,10,3,0,0,0
2017,3,1,xml,0,1,0,0,0,0
2017,3,2,.net,0,1,1,0,0,0
2017,3,2,ajax,4,20,4,1,0,0
2017,3,2,android,18,42,10,11,2,0
2017,3,2,android-layout,7,17,2,3,1,0
2017,3,2,android-studio,11,21,6,6,1,0
2017,3,2,angularjs,4,14,3,0,0,0
2017,3,2,angularjs-2.0,4,26,3,5,0,0
2017,3,2,asp.net,0,5,0,2,0,0
2017,3,2,asp.net-mvc,1,6,1,2,0,0
2017,3,2,asp.net-mvc-5,0,0,0,2,0,0
2017,3,2,bootstrap,2,5,1,4,0,0
2017,3,2,c,2,6,2,3,0,0
2017,3,2,c#,4,17,6,4,1,0
2017,3,2,c++,1,10,1,1,0,0
2017,3,2,codeblocks,1,7,1,1,0,0
2017,3,2,codeigniter,4,1,1,0,0,0
2017,3,2,css3,0,0,0,0,0,0
2017,3,2,django,3,27,2,0,0,0
2017,3,2,eclipse,1,0,1,0,0,0
2017,3,2,entity-framework,0,1,1,0,0,0
2017,3,2,excel,3,4,1,2,0,0
2017,3,2,git,2,5,2,5,0,0
2017,3,2,google-maps,1,9,1,3,0,0
2017,3,2,gradle,1,1,1,0,0,0
2017,3,2,html,6,13,2,1,0,0
2017,3,2,html5,3,12,2,4,0,0
2017,3,2,ionic,1,9,1,3,0,0
2017,3,2,ios,0,0,0,0,0,0
2017,3,2,java,19,36,15,16,4,0
2017,3,2,javascript,22,68,10,21,2,0
2017,3,2,jquery,16,41,8,11,0,0
2017,3,2,jsf,0,0,0,1,0,0
2017,3,2,json,2,9,2,1,0,0
2017,3,2,mongodb,0,2,0,1,0,0
2017,3,2,mysql,5,27,4,4,0,0
2017,3,2,mysqli,9,42,3,4,2,0
2017,3,2,netbeans,0,0,0,0,0,0
2017,3,2,nodejs,0,2,0,1,0,0
2017,3,2,oauth,1,2,1,1,0,0
2017,3,2,objective-c,0,0,0,0,0,0
2017,3,2,oracle,0,5,1,1,1,0
2017,3,2,php,36,117,17,14,2,0
2017,3,2,phpmyadmin,1,7,1,1,0,0
2017,3,2,post,1,6,1,0,0,0
2017,3,2,postgresql,3,9,1,2,0,0
2017,3,2,primefaces,0,0,0,1,0,0
2017,3,2,python,3,26,3,0,0,0
2017,3,2,python-2.7,1,18,1,0,0,0
2017,3,2,r,2,4,1,0,0,0
2017,3,2,regex,0,0,0,0,0,0
2017,3,2,spring,4,1,2,2,0,0
2017,3,2,sql,6,24,2,2,0,0
2017,3,2,sql-server,2,5,2,1,0,0
2017,3,2,sublimetext3,0,0,0,0,0,0
2017,3,2,vb.net,0,0,0,1,0,0
2017,3,2,visual-studio,0,0,0,1,0,0
2017,3,2,while,2,3,1,0,0,0
2017,3,2,windows,1,0,2,0,0,0
2017,3,2,windows10,3,4,2,0,0,0
2017,3,2,xamarin,0,0,1,0,0,0
2017,3,2,xml,0,0,1,0,0,0
2017,3,3,.net,1,0,1,0,0,0
2017,3,3,ajax,5,8,2,0,0,0
2017,3,3,android,13,33,7,10,0,0
2017,3,3,android-layout,2,1,1,1,0,0
2017,3,3,android-studio,8,21,7,10,0,0
2017,3,3,angularjs,3,9,4,5,0,0
2017,3,3,apache,1,1,1,1,0,0
2017,3,3,asp.net,0,3,2,1,0,0
2017,3,3,asp.net-mvc,5,11,2,2,0,0
2017,3,3,asp.net-mvc-5,3,8,1,2,0,0
2017,3,3,bootstrap,7,9,2,3,0,0
2017,3,3,c#,14,30,9,5,1,0
2017,3,3,c++,0,4,1,4,0,0
2017,3,3,codeigniter,0,1,0,0,0,0
2017,3,3,css,1,10,1,2,0,0
2017,3,3,django,1,3,1,0,0,0
2017,3,3,django-models,1,3,1,0,0,0
2017,3,3,entity-framework,1,0,1,0,0,0
2017,3,3,excel,0,0,0,1,0,0
2017,3,3,express,1,9,1,1,0,0
2017,3,3,firebase,0,0,0,0,0,0
2017,3,3,git,1,10,1,2,0,0
2017,3,3,google-maps,2,13,3,7,0,0
2017,3,3,gradle,0,3,0,0,0,0
2017,3,3,html,7,20,4,5,0,0
2017,3,3,html5,1,2,1,0,0,0
2017,3,3,ionic,2,8,2,5,0,0
2017,3,3,java,9,12,6,12,0,0
2017,3,3,javascript,19,49,11,18,0,0
2017,3,3,jquery,11,37,6,2,0,0
2017,3,3,jsf,1,0,1,0,0,0
2017,3,3,json,2,2,1,0,0,0
2017,3,3,jsp,4,6,2,0,0,0
2017,3,3,laravel-5,1,5,1,1,1,0
2017,3,3,linux,0,0,0,0,0,0
2017,3,3,mongodb,0,0,0,0,0,0
2017,3,3,mysql,11,21,6,7,0,0
2017,3,3,mysqli,0,1,0,0,0,0
2017,3,3,nodejs,7,21,4,7,0,0
2017,3,3,php,13,46,11,10,2,0
2017,3,3,phpmailer,1,5,1,0,0,0
2017,3,3,python,6,23,6,4,0,0
2017,3,3,python-2.7,1,2,1,1,0,0
2017,3,3,query,2,6,1,0,0,0
2017,3,3,r,2,4,1,2,0,0
2017,3,3,reactjs,0,0,0,0,0,0
2017,3,3,regex,2,7,1,1,0,0
2017,3,3,rest,2,0,1,0,0,0
2017,3,3,spring,2,0,1,0,0,0
2017,3,3,sql,10,25,4,3,0,0
2017,3,3,sql-server,6,19,3,2,1,0
2017,3,3,ubuntu,0,4,1,1,0,0
2017,3,3,vb6,2,5,1,1,0,0
2017,3,3,visual-studio-2013,0,0,1,0,0,0
2017,3,3,visual-studio-2015,3,3,2,0,0,0
2017,3,3,while,0,0,0,0,0,0
2017,3,3,windows,0,0,0,4,0,0
2017,3,3,windows-forms,1,4,1,0,0,0
2017,3,3,windows10,0,4,0,4,0,0
2017,3,3,wordpress,0,1,1,0,0,0
2017,3,4,ajax,2,12,2,1,1,0
2017,3,4,android,1,23,6,1,0,0
2017,3,4,android-fragment,0,0,1,0,0,0
2017,3,4,android-studio,0,0,1,0,0,0
2017,3,4,angularjs-2.0,0,4,0,0,0,0
2017,3,4,asp.net,2,5,1,0,0,0
2017,3,4,asp.net-mvc,2,5,1,0,0,0
2017,3,4,asp.net-mvc-5,0,0,0,0,0,0
2017,3,4,c#,6,31,3,0,0,0
2017,3,4,c++,2,9,2,0,0,0
2017,3,4,css,1,11,1,0,0,0
2017,3,4,django,0,0,0,0,0,0
2017,3,4,django-models,0,0,0,0,0,0
2017,3,4,git,1,2,1,1,0,0
2017,3,4,html,3,3,1,0,0,0
2017,3,4,html5,0,1,0,0,0,0
2017,3,4,ionic,1,0,1,0,0,0
2017,3,4,ios,2,0,1,0,0,0
2017,3,4,iphone,2,0,1,0,0,0
2017,3,4,java,6,23,8,8,1,0
2017,3,4,javascript,7,25,5,5,1,0
2017,3,4,jquery,0,4,1,1,0,0
2017,3,4,jsf,0,1,1,0,0,0
2017,3,4,json,0,12,2,1,0,0
2017,3,4,laravel,3,9,2,0,0,0
2017,3,4,mariadb,2,0,1,0,0,0
2017,3,4,mysql,4,9,3,1,0,0
2017,3,4,netbeans,0,5,1,1,0,0
2017,3,4,nodejs,1,2,1,2,0,0
2017,3,4,php,7,21,6,4,1,0
2017,3,4,primefaces,0,1,1,0,0,0
2017,3,4,python,0,0,0,0,0,0
2017,3,4,regex,2,5,1,4,0,0
2017,3,4,rest,0,8,1,0,0,0
2017,3,4,spring,0,4,0,0,0,0
2017,3,4,sql,2,0,1,1,0,0
2017,3,4,sql-server,2,0,1,0,0,0
2017,3,4,sqlite,0,7,1,0,0,0
2017,3,4,swift3,2,0,1,0,0,0
2017,3,4,windows-forms,2,18,1,0,0,0
2017,3,4,xcode,2,0,1,0,0,0
2017,3,5,ajax,1,14,2,0,0,0
2017,3,5,android,9,26,8,3,0,0
2017,3,5,android-studio,3,4,2,0,0,0
2017,3,5,angularjs,0,6,1,0,0,0
2017,3,5,angularjs-2.0,2,0,1,0,0,0
2017,3,5,bootstrap,1,5,2,3,0,0
2017,3,5,c,3,7,1,0,0,0
2017,3,5,c#,4,2,2,1,0,0
2017,3,5,c++,3,10,2,6,0,0
2017,3,5,css3,1,4,1,2,0,0
2017,3,5,django,2,3,1,0,0,0
2017,3,5,excel,2,1,1,0,0,0
2017,3,5,firebase,1,0,1,0,0,0
2017,3,5,html,2,20,2,0,0,0
2017,3,5,html5,1,6,1,2,0,0
2017,3,5,ios,0,0,0,0,0,0
2017,3,5,iphone,0,0,0,0,0,0
2017,3,5,java,10,28,11,4,0,0
2017,3,5,java-swing,2,8,2,1,0,0
2017,3,5,javascript,12,41,8,11,0,0
2017,3,5,jquery,2,3,1,0,0,0
2017,3,5,json,0,0,1,0,0,0
2017,3,5,linux,1,9,1,0,0,0
2017,3,5,mariadb,0,0,0,1,0,0
2017,3,5,mysql,1,5,3,1,0,0
2017,3,5,php,2,18,3,0,0,0
2017,3,5,post,0,4,1,0,0,0
2017,3,5,postgresql,0,0,1,0,0,0
2017,3,5,python,1,10,2,0,0,0
2017,3,5,python-3.x,2,3,1,0,0,0
2017,3,5,r,2,0,2,0,0,0
2017,3,5,random,1,5,1,4,0,0
2017,3,5,reactjs,1,0,1,0,0,0
2017,3,5,regex,0,9,0,1,0,0
2017,3,5,rest,0,0,1,0,0,0
2017,3,5,sql,0,0,0,0,0,0
2017,3,5,swift3,0,0,0,0,0,0
2017,3,5,symfony3,1,1,1,0,0,0
2017,3,5,vba,2,1,1,0,0,0
2017,3,5,visual-studio,1,0,1,0,0,0
2017,3,5,windows,1,9,1,0,0,0
2017,3,5,windows-forms,3,2,1,0,0,0
2017,3,5,xcode,0,0,0,0,0,0
2017,3,5,xml,0,0,1,0,0,0
2017,3,6,.net,1,0,1,0,0,0
2017,3,6,ajax,1,7,1,2,0,0
2017,3,6,android,30,100,22,14,1,0
2017,3,6,android-asynctask,0,2,0,0,0,0
2017,3,6,android-fragment,1,4,1,0,0,0
2017,3,6,android-layout,0,0,0,1,0,0
2017,3,6,android-studio,1,2,2,2,0,0
2017,3,6,angularjs,1,1,1,2,0,0
2017,3,6,angularjs-2.0,0,0,0,0,0,0
2017,3,6,asp.net,4,14,3,0,0,0
2017,3,6,asp.net-mvc,1,0,1,0,0,0
2017,3,6,asp.net-mvc-5,1,0,1,0,0,0
2017,3,6,bootstrap,2,3,2,0,0,0
2017,3,6,c#,4,17,4,3,0,0
2017,3,6,c++,2,0,1,8,0,0
2017,3,6,css,4,4,2,0,0,0
2017,3,6,css3,5,8,3,0,0,0
2017,3,6,django,2,5,2,0,0,0
2017,3,6,entity-framework,0,0,0,0,0,0
2017,3,6,html,8,19,4,3,1,0
2017,3,6,html5,8,18,4,5,2,0
2017,3,6,ionic,0,1,0,0,0,0
2017,3,6,java,32,99,25,17,1,0
2017,3,6,javascript,18,44,11,12,2,0
2017,3,6,jquery,9,12,6,3,1,0
2017,3,6,jsp,4,8,2,0,0,0
2017,3,6,linux,0,3,2,1,0,0
2017,3,6,mysql,15,41,7,4,0,0
2017,3,6,mysqli,3,3,1,0,1,0
2017,3,6,nodejs,0,0,0,1,0,0
2017,3,6,oracle,1,5,1,0,0,0
2017,3,6,orm,3,10,2,0,0,0
2017,3,6,php,18,53,9,6,1,0
2017,3,6,pip,1,8,1,2,0,0
2017,3,6,post,0,3,0,1,0,0
2017,3,6,postgresql,1,3,1,0,0,0
2017,3,6,python,4,10,4,4,0,0
2017,3,6,python-2.7,4,12,4,3,0,0
2017,3,6,python-3.x,1,8,1,2,0,0
2017,3,6,query,0,0,0,1,0,0
2017,3,6,r,0,0,0,0,0,0
2017,3,6,random,2,6,1,0,0,0
2017,3,6,regex,2,0,1,8,0,0
2017,3,6,rest,1,0,1,0,0,0
2017,3,6,scrapy,1,1,1,0,0,0
2017,3,6,select2,1,0,1,0,0,0
2017,3,6,spring,4,4,2,1,0,0
2017,3,6,sql,4,14,3,0,0,0
2017,3,6,sql-server,2,2,2,0,0,0
2017,3,6,sql-server-2008,1,7,1,0,0,0
2017,3,6,sqlalchemy,2,2,1,0,0,0
2017,3,6,sqlite,1,6,1,1,0,0
2017,3,6,symfony3,1,3,1,0,0,0
2017,3,6,tkinter,1,8,1,2,0,0
2017,3,6,typescript,0,0,0,0,0,0
2017,3,6,ubuntu,0,3,1,0,0,0
2017,3,6,vb.net,4,12,2,0,0,0
2017,3,6,vba,1,0,1,1,0,0
2017,3,6,visual-studio,0,0,0,1,0,0
2017,3,6,visual-studio-2015,1,0,1,0,0,0
2017,3,6,windows,1,0,1,0,0,0
2017,3,6,windows-forms,0,6,0,2,0,0
2017,3,6,wordpress,0,0,0,0,0,0
2017,3,6,xamarin,0,1,1,0,0,0
2017,3,7,.net,0,1,0,0,0,0
2017,3,7,ajax,0,1,0,0,0,0
2017,3,7,android,15,61,12,17,0,0
2017,3,7,android-asynctask,0,2,1,1,0,0
2017,3,7,android-layout,1,2,1,4,0,0
2017,3,7,android-studio,7,27,2,9,0,0
2017,3,7,angularjs,0,3,0,0,0,0
2017,3,7,angularjs-2.0,3,22,3,1,0,0
2017,3,7,apache,1,8,2,0,0,0
2017,3,7,asp.net,3,13,2,0,0,0
2017,3,7,bootstrap,4,13,1,2,0,0
2017,3,7,c#,4,23,4,0,0,0
2017,3,7,codeigniter,1,7,1,0,0,0
2017,3,7,cordova,0,3,2,1,0,0
2017,3,7,css,14,26,4,9,1,0
2017,3,7,css3,3,3,1,1,0,0
2017,3,7,django,3,9,2,1,0,0
2017,3,7,eclipse,2,12,2,3,0,0
2017,3,7,excel,0,4,0,0,0,0
2017,3,7,firebase,1,1,1,1,0,0
2017,3,7,git,1,0,1,0,0,0
2017,3,7,google-maps,0,0,0,0,0,0
2017,3,7,html,22,63,9,18,1,0
2017,3,7,html5,4,13,1,2,0,0
2017,3,7,iis,2,1,2,0,0,0
2017,3,7,ionic,0,0,0,0,0,0
2017,3,7,ios,1,2,1,0,0,0
2017,3,7,java,32,151,22,25,1,0
2017,3,7,javascript,15,59,8,16,0,0
2017,3,7,jquery,12,39,6,7,0,0
2017,3,7,jsf,0,7,1,0,0,0
2017,3,7,json,0,2,0,0,0,0
2017,3,7,jsp,0,1,0,2,0,0
2017,3,7,mysql,15,78,9,13,1,0
2017,3,7,mysqli,2,5,1,0,0,0
2017,3,7,netbeans,0,0,1,0,0,0
2017,3,7,npm,2,9,1,1,0,0
2017,3,7,oracle,0,0,0,0,0,0
2017,3,7,oracle-11g,0,1,1,0,0,0
2017,3,7,pdf,0,1,1,0,0,0
2017,3,7,php,32,100,18,16,1,0
2017,3,7,phpexcel,0,0,0,0,0,0
2017,3,7,postgresql,3,13,2,0,0,0
2017,3,7,postgresql-9.3,1,10,1,0,0,0
2017,3,7,python,9,13,5,6,0,0
2017,3,7,python-2.7,2,4,1,1,0,0
2017,3,7,radiobutton,2,4,1,1,0,0
2017,3,7,reactjs,2,4,1,1,0,0
2017,3,7,rest,0,9,1,2,0,0
2017,3,7,ruby,7,4,2,1,0,0
2017,3,7,ruby-on-rails,6,4,1,1,0,0
2017,3,7,select2,1,4,1,2,0,0
2017,3,7,spring,0,1,0,2,0,0
2017,3,7,sql,6,48,5,9,1,0
2017,3,7,sql-server,6,39,5,2,1,0
2017,3,7,sql-server-2008,4,6,1,1,0,0
2017,3,7,sql-server-2008-r2,4,6,1,1,0,0
2017,3,7,sql-server-2012,2,16,1,1,0,0
2017,3,7,sql-server-2014,1,0,1,0,0,0
2017,3,7,swift3,1,2,2,1,0,0
2017,3,7,tkinter,2,4,1,1,0,0
2017,3,7,typescript,0,0,0,0,0,0
2017,3,7,vba,0,4,0,0,0,0
2017,3,7,visual-studio-2015,3,15,2,0,0,0
2017,3,7,windows-forms,2,10,2,0,0,0
2017,3,7,windows10,0,0,0,0,0,0
2017,3,7,xcode,0,0,1,1,0,0
2017,3,7,xml,4,14,2,7,0,0
2017,3,8,.net,5,10,3,4,0,0
2017,3,8,ajax,0,0,0,0,0,0
2017,3,8,android,11,69,11,11,1,0
2017,3,8,android-layout,1,0,1,0,0,0
2017,3,8,android-studio,1,1,1,1,0,0
2017,3,8,angularjs,2,3,2,2,0,0
2017,3,8,apache,2,3,2,1,0,0
2017,3,8,asp.net,0,5,2,1,0,0
2017,3,8,asp.net-mvc,2,6,1,2,0,0
2017,3,8,asp.net-mvc-5,1,3,1,1,0,0
2017,3,8,bootstrap,1,11,2,1,0,0
2017,3,8,c#,11,49,8,5,1,0
2017,3,8,c++,3,14,2,0,0,0
2017,3,8,codeigniter,0,2,1,0,0,0
2017,3,8,css,1,3,1,2,0,0
2017,3,8,css3,2,8,2,2,0,0
2017,3,8,excel,3,7,2,1,0,0
2017,3,8,google-maps,1,3,1,2,0,0
2017,3,8,html,5,10,4,4,0,0
2017,3,8,html5,3,11,4,3,0,0
2017,3,8,iis,0,2,0,0,0,0
2017,3,8,java,18,84,16,14,0,0
2017,3,8,javascript,9,26,7,12,0,0
2017,3,8,jquery,6,10,3,5,0,0
2017,3,8,jquery-ui,0,0,0,0,0,0
2017,3,8,jsf,0,2,1,0,0,0
2017,3,8,json,10,19,4,4,0,0
2017,3,8,jsp,0,2,1,0,0,0
2017,3,8,laravel,7,25,6,1,0,0
2017,3,8,laravel-5,4,4,5,1,0,0
2017,3,8,linux,1,1,1,0,0,0
2017,3,8,mysql,10,31,7,7,0,0
2017,3,8,mysql-workbench,1,7,1,1,0,0
2017,3,8,netbeans,1,8,3,0,0,0
2017,3,8,nodejs,1,4,2,1,0,0
2017,3,8,oracle,1,4,1,0,0,0
2017,3,8,oracle-11g,1,4,1,0,0,0
2017,3,8,pdf,0,0,0,0,0,0
2017,3,8,php,18,48,13,8,0,0
2017,3,8,phpmyadmin,1,13,3,0,0,0
2017,3,8,postgresql,0,0,0,0,0,0
2017,3,8,primefaces,0,2,1,0,0,0
2017,3,8,python,0,1,1,1,0,0
2017,3,8,python-3.x,1,0,1,2,0,0
2017,3,8,r,2,9,3,2,0,0
2017,3,8,random,0,0,0,0,0,0
2017,3,8,reactjs,0,0,0,0,0,0
2017,3,8,regex,0,0,1,1,0,0
2017,3,8,ruby,0,0,0,1,0,0
2017,3,8,ruby-on-rails,0,0,0,0,0,0
2017,3,8,rubygems,1,0,1,0,0,0
2017,3,8,seo,1,5,1,0,0,0
2017,3,8,spring,1,9,1,1,0,0
2017,3,8,sql,7,18,6,4,0,0
2017,3,8,sql-server,3,6,2,0,0,0
2017,3,8,sql-server-2008,1,0,1,1,0,0
2017,3,8,sql-server-2014,0,2,0,0,0,0
2017,3,8,sqlite,5,32,3,1,0,0
2017,3,8,ssh,2,0,1,0,0,0
2017,3,8,swift3,2,8,1,0,0,0
2017,3,8,typescript,1,0,1,0,0,0
2017,3,8,vb.net,1,5,2,1,0,0
2017,3,8,vistas,2,4,2,1,0,0
2017,3,8,visual-studio,0,2,1,1,0,0
2017,3,8,visual-studio-2015,0,2,0,0,0,0
2017,3,8,wcf,0,2,1,0,0,0
2017,3,8,windows-forms,1,17,1,1,1,0
2017,3,8,woocommerce,0,0,1,0,0,0
2017,3,8,wordpress,0,0,1,0,0,0
2017,3,8,xml,3,11,1,3,1,0
2017,3,9,.net,0,1,0,1,0,0
2017,3,9,ajax,4,10,2,4,0,0
2017,3,9,android,14,30,13,9,2,0
2017,3,9,android-fragment,0,0,1,0,0,0
2017,3,9,android-layout,1,4,2,1,0,0
2017,3,9,android-sqlite,0,0,1,0,0,0
2017,3,9,android-studio,7,11,6,0,0,0
2017,3,9,angularjs,5,8,2,2,0,0
2017,3,9,angularjs-2.0,2,2,2,1,0,0
2017,3,9,apache,2,5,1,0,0,0
2017,3,9,asp.net,6,14,1,3,0,0
2017,3,9,asp.net-mvc,0,1,0,1,0,0
2017,3,9,asp.net-mvc-5,4,7,1,1,0,0
2017,3,9,bootstrap,1,3,1,0,0,0
2017,3,9,c,1,10,1,4,0,0
2017,3,9,c#,14,43,6,11,1,0
2017,3,9,c++,9,14,5,9,0,0
2017,3,9,c++11,3,0,1,2,0,0
2017,3,9,css,4,6,2,1,0,0
2017,3,9,eclipse,1,3,1,0,0,0
2017,3,9,excel,0,0,0,0,0,0
2017,3,9,git,1,5,1,0,0,0
2017,3,9,html,14,59,6,8,0,0
2017,3,9,html5,2,1,1,1,0,0
2017,3,9,http,1,3,1,0,2,0
2017,3,9,ios,1,0,1,0,0,0
2017,3,9,java,24,62,20,18,2,0
2017,3,9,javascript,26,85,12,14,0,0
2017,3,9,jquery,18,104,12,13,1,0
2017,3,9,json,10,32,3,9,0,0
2017,3,9,laravel,2,7,2,3,0,0
2017,3,9,laravel-5,0,11,1,1,0,0
2017,3,9,linux,3,12,2,2,0,0
2017,3,9,mysql,4,13,3,2,0,0
2017,3,9,mysqli,1,0,1,1,0,0
2017,3,9,netbeans,0,1,0,1,0,0
2017,3,9,nodejs,2,1,1,1,0,0
2017,3,9,oracle,1,0,1,0,0,0
2017,3,9,orm,0,3,0,1,0,0
2017,3,9,pdf,3,3,1,0,0,0
2017,3,9,php,16,97,17,10,1,0
2017,3,9,phpmyadmin,0,0,0,0,0,0
2017,3,9,pilas,2,3,1,1,1,0
2017,3,9,python,2,2,1,1,0,0
2017,3,9,python-2.7,0,0,0,0,0,0
2017,3,9,qt,2,5,1,2,0,0
2017,3,9,r,1,1,1,1,0,0
2017,3,9,radiobutton,0,0,0,0,0,0
2017,3,9,rest,0,0,0,0,0,0
2017,3,9,ruby,0,0,0,0,0,0
2017,3,9,ruby-on-rails,1,7,1,1,0,0
2017,3,9,select2,2,9,1,1,0,0
2017,3,9,spring,0,0,1,0,0,0
2017,3,9,sql,2,10,3,0,0,0
2017,3,9,sql-server,3,5,2,0,1,0
2017,3,9,sql-server-2008,4,7,1,0,0,0
2017,3,9,sqlalchemy,0,0,0,0,0,0
2017,3,9,sqlite,0,0,0,4,0,0
2017,3,9,swift,2,1,2,0,0,0
2017,3,9,symfony3,0,1,0,0,0,0
2017,3,9,tkinter,0,0,0,0,0,0
2017,3,9,typescript,1,2,1,0,0,0
2017,3,9,ubuntu,0,2,0,1,0,0
2017,3,9,vb.net,0,5,1,0,0,0
2017,3,9,vba,0,0,0,0,0,0
2017,3,9,visual-studio-2015,0,1,0,0,0,0
2017,3,9,windows,0,0,1,0,0,0
2017,3,9,windows-forms,1,8,1,3,1,0
2017,3,9,wpf,1,8,1,2,0,0
2017,3,9,xcode,1,0,1,0,0,0
2017,3,9,xml,2,7,2,0,0,0
2017,3,10,.net,0,1,0,1,0,0
2017,3,10,ajax,2,21,3,0,0,0
2017,3,10,android,10,34,9,8,2,0
2017,3,10,android-fragment,1,8,1,0,0,0
2017,3,10,android-layout,0,5,0,1,0,0
2017,3,10,android-studio,5,13,4,4,1,0
2017,3,10,angularjs,4,10,3,1,0,0
2017,3,10,angularjs-2.0,0,7,0,0,0,0
2017,3,10,apache,5,3,3,1,0,0
2017,3,10,asp.net,3,18,2,1,0,0
2017,3,10,asp.net-mvc,0,0,0,0,0,0
2017,3,10,asp.net-mvc-5,0,1,1,0,0,0
2017,3,10,asp.net-web-api,1,9,1,0,0,0
2017,3,10,bootstrap,2,7,1,1,0,0
2017,3,10,c,1,4,1,0,0,0
2017,3,10,c#,9,59,11,1,0,0
2017,3,10,c++,3,10,2,0,0,0
2017,3,10,c++11,2,7,1,0,0,0
2017,3,10,css,6,15,4,2,0,0
2017,3,10,eclipse,2,0,1,0,0,0
2017,3,10,entity-framework,0,0,0,0,0,0
2017,3,10,firebase,1,2,1,1,0,0
2017,3,10,git,0,0,0,0,0,0
2017,3,10,html,12,31,6,3,0,0
2017,3,10,html5,4,4,2,1,0,0
2017,3,10,ionic,1,0,1,0,0,0
2017,3,10,ios,1,2,1,0,0,0
2017,3,10,java,10,50,8,8,1,0
2017,3,10,javascript,24,70,15,13,0,0
2017,3,10,jquery,22,104,15,6,0,0
2017,3,10,json,2,11,2,0,0,0
2017,3,10,laravel,2,11,2,1,0,0
2017,3,10,laravel-5,2,7,1,0,0,0
